Row,g,k,v_Hb,f,lb,tb,lb<f,k*vHb<c,reached_birth,success,execution_time,error_type,error_message
247,0.574377374882659,0.3,1e-08,1,0.00215262474998721,0.0125860393436253,1,1,1,1,0.0185858,none,
248,0.606189899349757,0.3,1e-08,1,0.00215270136532916,0.0119830779736237,1,1,1,1,0.0185342,none,
249,0.639764395574842,0.3,1e-08,1,0.00215277422104232,0.0114106910049083,1,1,1,1,0.0185265,none,
250,0.675198452307251,0.3,1e-08,1,0.00215284351825872,0.0108672621696843,1,1,1,1,0.0185468,none,
251,0.712595063356841,0.3,1e-08,1,0.0021529094476054,0.0103717001595066,1,1,1,1,0.0187278,none,
252,0.752062926959241,0.3,1e-08,1,0.00215297218971536,0.00988101575307662,1,1,1,1,0.0154991,none,
253,0.793716761721754,0.3,1e-08,1,0.00215303191571375,0.00941494851664336,1,1,1,1,0.0159002,none,
254,0.837677640068292,0.3,1e-08,1,0.00215308878768053,0.00897219903789802,1,1,1,1,0.016294,none,
255,0.884073340152506,0.3,1e-08,1,0.00215314295909076,0.00855153718680109,1,1,1,1,0.016593,none,
256,0.933038717262036,0.3,1e-08,1,0.00215319457523382,0.00815179855294861,1,1,1,1,0.0171083,none,
257,0.984716095793376,0.3,1e-08,1,0.00215324377361254,0.00777188106036065,1,1,1,1,0.0172571,none,
258,1.03925568293671,0.3,1e-08,1,0.00215329068432345,0.00741074175021009,1,1,1,1,0.0173693,none,
259,1.09681600527314,0.3,1e-08,1,0.00215333543041907,0.00706739372256204,1,1,1,1,0.0174953,none,
260,1.1575643695533,0.3,1e-08,1,0.00215337812825334,0.00674090322872487,1,1,1,1,0.0175531,none,
261,1.22167734899679,0.3,1e-08,1,0.00215341888781102,0.00643038690632543,1,1,1,1,0.0177007,none,
262,1.28934129652572,0.3,1e-08,1,0.002153457813022,0.00613500914971003,1,1,1,1,0.0177886,none,
263,1.36075288642433,0.3,1e-08,1,0.00215349500206133,0.00585397960873943,1,1,1,1,0.0178543,none,
264,1.43611968599908,0.3,1e-08,1,0.00215353054763579,0.00558655080949015,1,1,1,1,0.0179543,none,
265,1.5156607589006,0.3,1e-08,1,0.00215356453725769,0.0053320158907934,1,1,1,1,0.0179807,none,
266,1.59960730186149,0.3,1e-08,1,0.00215359705350656,0.00508970645093781,1,1,1,1,0.0180866,none,
267,1.68820331670036,0.3,1e-08,1,0.00215362817427946,0.0048589904992314,1,1,1,1,0.0181594,none,
268,1.78170631954573,0.3,1e-08,1,0.00215365797303043,0.00463927050746246,1,1,1,1,0.0181915,none,
269,1.88038808934092,0.3,1e-08,1,0.00215368651899955,0.00442998155661714,1,1,1,1,0.0182989,none,
270,1.9845354578058,0.3,1e-08,1,0.0021537138774323,0.0042508030516549,1,1,1,1,0.0183215,none,
271,2.09445114315147,0.3,1e-08,1,0.00215374010978944,0.00405997171404147,1,1,1,1,0.0182726,none,
272,2.21045462997102,0.3,1e-08,1,0.00215376527394809,0.00387808137505008,1,1,1,1,0.0182193,none,
273,2.33288309786416,0.3,1e-08,1,0.00215378942439409,0.00370468051174602,1,1,1,1,0.0183041,none,
274,2.46209240149463,0.3,1e-08,1,0.00215381261240626,0.00353934219480305,1,1,1,1,0.0183019,none,
275,2.59845810492925,0.3,1e-08,1,0.00215383488623274,0.00338166272561815,1,1,1,1,0.0185014,none,
276,2.74237657326495,0.3,1e-08,1,0.00215385629125966,0.00323126034326099,1,1,1,1,0.0185122,none,
277,2.89426612471675,0.3,1e-08,1,0.0021538768701726,0.00308777399829331,1,1,1,1,0.0181908,none,
278,3.05456824651543,0.3,1e-08,1,0.00215389666311079,0.00295086219061838,1,1,1,1,0.019291,none,
279,3.22374887814903,0.3,1e-08,1,0.00215391570781459,0.00282020186863226,1,1,1,1,0.0178273,none,
280,3.40229976567807,0.3,1e-08,1,0.00215393403976619,0.00269548738704783,1,1,1,1,0.0172295,none,
281,3.59073989106105,0.3,1e-08,1,0.00215395169232396,0.00257642952085141,1,1,1,1,0.0168863,none,
282,3.78961698064472,0.3,1e-08,1,0.00215396869685042,0.00246275453293156,1,1,1,1,0.0168334,none,
283,3.99950909720366,0.3,1e-08,1,0.0021539850828342,0.00235420329299198,1,1,1,1,0.0169084,none,
284,4.2210263201569,0.3,1e-08,1,0.00215400087800603,0.00225053044542664,1,1,1,1,0.0168916,none,
285,4.45481251884499,0.3,1e-08,1,0.00215401610844896,0.00217221586439293,1,1,1,1,0.0169186,none,
286,4.70154722402213,0.3,1e-08,1,0.00215403079870304,0.00207665531869437,1,1,1,1,0.0170189,none,
287,4.96194760300291,0.3,1e-08,1,0.00215404497186453,0.00198535127328403,1,1,1,1,0.0171691,none,
288,5.23677054420466,0.3,1e-08,1,0.00215405864967987,0.00189810490859656,1,1,1,1,0.017317,none,
289,5.5268148571446,0.3,1e-08,1,0.00215407185263453,0.00181472767144646,1,1,1,1,0.017547,none,
290,5.8329235942862,0.3,1e-08,1,0.00215408460003691,0.00173504069487306,1,1,1,1,0.0178133,none,
291,6.15598650148351,0.3,1e-08,1,0.00215409691009749,0.00165887425205688,1,1,1,1,0.0179933,none,
292,6.49694260414612,0.3,1e-08,1,0.00215410880000333,0.00158606724242192,1,1,1,1,0.0179394,none,
293,6.85678293664174,0.3,1e-08,1,0.00215412028598817,0.00151646670809997,1,1,1,1,0.0179623,none,
294,7.23655342286965,0.3,1e-08,1,0.00215413138339823,0.00144992737899703,1,1,1,1,0.018371,none,
295,7.63735791637803,0.3,1e-08,1,0.00215414210675385,0.00138631124476809,1,1,1,1,0.0184642,none,
296,8.06036140886135,0.3,1e-08,1,0.00215415246980728,0.00132548715207556,1,1,1,1,0.0185705,none,
297,8.50679341636415,0.3,1e-08,1,0.00215416248559663,0.00126733042557742,1,1,1,1,0.0190102,none,
298,8.97795155303331,0.3,1e-08,1,0.00215417216649621,0.00121172251116575,1,1,1,1,0.0191929,none,
299,9.47520530280655,0.3,1e-08,1,0.00215418152426353,0.00117942823957287,1,1,1,1,0.0193642,none,
300,10,0.3,1e-08,1,0.00215419057008287,0.00112755593429806,1,1,1,1,0.0195017,none,
301,1e-06,0.3,1.0717668854455e-08,1,0.00147673288433612,4427.07679934516,1,1,1,1,0.1390682,none,
302,1.05538610303652e-06,0.3,1.0717668854455e-08,1,0.00147677580432131,4194.94295180288,1,1,1,1,0.0189804,none,
303,1.11383982648262e-06,0.3,1.0717668854455e-08,1,0.0014768210514979,3974.98604865235,1,1,1,1,0.139531,none,
304,1.17553107387837e-06,0.3,1.0717668854455e-08,1,0.00147686887448031,3766.56772214588,1,1,1,1,0.1290748,none,
305,1.24063915905883e-06,0.3,1.0717668854455e-08,1,0.00147691926130761,3569.08238555912,1,1,1,1,0.1296602,none,
306,1.30935332735361e-06,0.3,1.0717668854455e-08,1,0.00147697242708248,3381.95677088153,1,1,1,1,0.1303635,none,
307,1.38187330565363e-06,0.3,1.0717668854455e-08,1,0.00147702860654208,3204.64767221586,1,1,1,1,0.1309348,none,
308,1.45840988294399e-06,0.3,1.0717668854455e-08,1,0.00147708784316255,3036.63993141302,1,1,1,1,0.1316137,none,
309,1.53918552299021e-06,0.3,1.0717668854455e-08,1,0.00147715033272533,2877.44572686817,1,1,1,1,0.1320606,none,
310,1.62443501095887e-06,0.3,1.0717668854455e-08,1,0.0014772163352897,2726.60291269776,1,1,1,1,0.132317,none,
311,1.71440613585197e-06,0.3,1.0717668854455e-08,1,0.00147728589104671,2583.67315474566,1,1,1,1,0.1324654,none,
312,1.80936041073872e-06,0.3,1.0717668854455e-08,1,0.00142037339366273,2353.77916423798,1,0,0,1,0.0155106,none,
313,1.9095738328781e-06,0.3,1.0717668854455e-08,1,0.00147743685397652,2319.914947826,1,1,1,1,0.1321608,none,
314,2.01533768594174e-06,0.3,1.0717668854455e-08,1,0.00147751861249244,2198.32036063005,1,1,1,1,0.1323364,none,
315,2.12695938666869e-06,0.3,1.0717668854455e-08,1,0.00147760491744223,2083.10483160759,1,1,1,1,0.1325567,none,
316,2.24476337841322e-06,0.3,1.0717668854455e-08,1,0.00147769597819107,1973.93368532252,1,1,1,1,0.1327822,none,
317,2.36909207418263e-06,0.3,1.0717668854455e-08,1,0.00143315187653085,1813.97111838664,1,0,0,1,0.132952,none,
318,2.50030685190633e-06,0.3,1.0717668854455e-08,1,0.00147789342777779,1772.4729062747,1,1,1,1,0.1330159,none,
319,2.63878910482893e-06,0.3,1.0717668854455e-08,1,0.00147800039286579,1679.59817086343,1,1,1,1,0.1330803,none,
320,2.78494135008064e-06,0.3,1.0717668854455e-08,1,0.00147811326847,1591.59591127291,1,1,1,1,0.1336186,none,
321,2.93918839864688e-06,0.3,1.0717668854455e-08,1,0.00147823232974244,1508.21047535791,1,1,1,1,0.1340864,none,
322,3.1019785901381e-06,0.3,1.0717668854455e-08,1,0.00147835800975294,1429.1997646039,1,1,1,1,0.134519,none,
323,3.27378509594858e-06,0.3,1.0717668854455e-08,1,0.00144525207974698,1323.87810281383,1,0,0,1,0.1349714,none,
324,3.45510729459222e-06,0.3,1.0717668854455e-08,1,0.00147863044103967,1283.39634934335,1,1,1,1,0.1353316,none,
325,3.64647222321274e-06,0.3,1.0717668854455e-08,1,0.00147877802559535,1216.18019590301,1,1,1,1,0.1356454,none,
326,3.84843610948743e-06,0.3,1.0717668854455e-08,1,0.00147893373270121,1152.49047880667,1,1,1,1,0.1357712,none,
327,4.06158598837698e-06,0.3,1.0717668854455e-08,1,0.00145179261228923,1071.97447966429,1,0,0,1,0.1359702,none,
328,4.28654140842093e-06,0.3,1.0717668854455e-08,1,0.00147927134045933,1034.96007999148,1,1,1,1,0.0273231,none,
329,4.52395623253806e-06,0.3,1.0717668854455e-08,1,0.00147945418405582,980.777989094564,1,1,1,1,0.1970821,none,
330,4.77452053856613e-06,0.3,1.0717668854455e-08,1,0.00147964708104569,929.438555633878,1,1,1,1,0.1989533,none,
331,5.03896262506515e-06,0.3,1.0717668854455e-08,1,0.00147985058975172,880.792653619414,1,1,1,1,0.0620219,none,
332,5.3180511282142e-06,0.3,1.0717668854455e-08,1,0.00148006524429814,834.698947972858,1,1,1,1,0.0625869,none,
333,5.61259725595497e-06,0.3,1.0717668854455e-08,1,0.00148029170608588,791.023573207528,1,1,1,1,0.0632955,none,
334,5.92345714587581e-06,0.3,1.0717668854455e-08,1,0.00148053055540963,749.639622195176,1,1,1,1,0.064189,none,
335,6.25153435368971e-06,0.3,1.0717668854455e-08,1,0.00148078250201029,710.426897586062,1,1,1,1,0.0648601,none,
336,6.59778247953953e-06,0.3,1.0717668854455e-08,1,0.00148104822595941,673.271472073131,1,1,1,1,0.0653893,none,
337,6.96320793976389e-06,0.3,1.0717668854455e-08,1,0.00148132848607014,638.065416653648,1,1,1,1,0.0659348,none,
338,7.34887289218039e-06,0.3,1.0717668854455e-08,1,0.00148162404184688,604.706444511998,1,1,1,1,0.0665953,none,
339,7.755898323389e-06,0.3,1.0717668854455e-08,1,0.00148193572255317,573.097650340767,1,1,1,1,0.0674509,none,
340,8.18546730706902e-06,0.3,1.0717668854455e-08,1,0.0014822643939382,543.147207106037,1,1,1,1,0.068103,none,
341,8.63882844274045e-06,0.3,1.0717668854455e-08,1,0.00146872665361013,509.946003686537,1,0,0,1,0.0690911,none,
342,9.11729948498492e-06,0.3,1.0717668854455e-08,1,0.00148297636898117,487.877890489934,1,1,1,1,0.070504,none,
343,9.62227117367513e-06,0.3,1.0717668854455e-08,1,0.00148336164337727,462.398453397614,1,1,1,1,0.0720592,none,
344,1.01552112763457e-05,0.3,1.0717668854455e-08,1,0.00148376780779072,438.255759607593,1,1,1,1,0.0737205,none,
345,1.0717668854455e-05,0.3,1.0717668854455e-08,1,0.00148419600017114,415.379678087511,1,1,1,1,0.0747206,none,
346,1.13112787659392e-05,0.3,1.0717668854455e-08,1,0.00148464737063845,393.703743986296,1,1,1,1,0.0745775,none,
347,1.19377664171444e-05,0.3,1.0717668854455e-08,1,0.00148512314972909,373.164983655531,1,1,1,1,0.0741032,none,
348,1.25989527779503e-05,0.3,1.0717668854455e-08,1,0.00147557945138887,351.311424087743,1,1,1,1,0.07314,none,
349,1.32967596746621e-05,0.3,1.0717668854455e-08,1,0.00148615317566488,335.26343968805,1,1,1,1,0.0661676,none,
350,1.40332153760548e-05,0.3,1.0717668854455e-08,1,0.00148671019712934,317.790541484797,1,1,1,1,0.0653682,none,
351,1.48104604888068e-05,0.3,1.0717668854455e-08,1,0.00148729718550866,301.234268112636,1,1,1,1,0.0639392,none,
352,1.56307541794582e-05,0.3,1.0717668854455e-08,1,0.00148791570940028,285.54651938729,1,1,1,1,0.0630087,none,
353,1.64964807409802e-05,0.3,1.0717668854455e-08,1,0.00148856741456597,270.681717796424,1,1,1,1,0.0625554,none,
354,1.74101565230402e-05,0.3,1.0717668854455e-08,1,0.00148925400312371,256.59667336309,1,1,1,1,0.0428815,none,
355,1.83744372461072e-05,0.3,1.0717668854455e-08,1,0.0014899772921409,243.250464067483,1,1,1,1,0.0312555,none,
356,1.93921257206583e-05,0.3,1.0717668854455e-08,1,0.00148366435317123,229.509577574911,1,1,1,1,0.0316784,none,
357,2.04661799939199e-05,0.3,1.0717668854455e-08,1,0.00148475813146647,217.626904489366,1,1,1,1,0.031373,none,
358,2.15997219478272e-05,0.3,1.0717668854455e-08,1,0.00148587970854962,206.363175828327,1,1,1,1,0.0313074,none,
359,2.27960463731898e-05,0.3,1.0717668854455e-08,1,0.00148703200943728,195.686336806149,1,1,1,1,0.0310965,none,
360,2.40586305464407e-05,0.3,1.0717668854455e-08,1,0.00148821801820731,185.565973524306,1,1,1,1,0.0306863,none,
361,2.53911443368035e-05,0.3,1.0717668854455e-08,1,0.00148944078267695,175.973222508565,1,1,1,1,0.0301401,none,
362,2.67974608732569e-05,0.3,1.0717668854455e-08,1,0.0014907034189076,166.880701664419,1,1,1,1,0.0294533,none,
363,2.82816678023003e-05,0.3,1.0717668854455e-08,1,0.00149200911550607,158.26243248646,1,1,1,1,0.0296015,none,
364,2.98480791692433e-05,0.3,1.0717668854455e-08,1,0.00149336113768158,150.093768287959,1,1,1,1,0.0296215,none,
365,3.15012479575533e-05,0.3,1.0717668854455e-08,1,0.00149476283099508,142.351331273151,1,1,1,1,0.029739,none,
366,3.32459793227095e-05,0.3,1.0717668854455e-08,1,0.00149621762465024,135.012942879549,1,1,1,1,0.0293177,none,
367,3.50873445590271e-05,0.3,1.0717668854455e-08,1,0.00149772903382639,128.057569257032,1,1,1,1,0.0286255,none,
368,3.70306958400514e-05,0.3,1.0717668854455e-08,1,0.00149930066901115,121.465259009012,1,1,1,1,0.0285387,none,
369,3.90816817753626e-05,0.3,1.0717668854455e-08,1,0.00150093621634685,115.217088813763,1,1,1,1,0.0282492,none,
370,4.12462638290135e-05,0.3,1.0717668854455e-08,1,0.00150263944700216,109.295112614306,1,1,1,1,0.0282326,none,
371,4.35307336473189e-05,0.3,1.0717668854455e-08,1,0.00150441414992945,103.68230329905,1,1,1,1,0.0282639,none,
372,4.59417313463648e-05,0.3,1.0717668854455e-08,1,0.00150626460931683,98.3625439223093,1,1,1,1,0.0278875,none,
373,4.84862648123908e-05,0.3,1.0717668854455e-08,1,0.00150819403012874,93.320472919446,1,1,1,1,0.0275542,none,
374,5.11717300711461e-05,0.3,1.0717668854455e-08,1,0.00151020799781683,88.5416676251684,1,1,1,1,0.0268251,none,
375,5.40059327854237e-05,0.3,1.0717668854455e-08,1,0.00151230715187904,84.0121590081472,1,1,1,1,0.0264195,none,
376,5.69971109432608e-05,0.3,1.0717668854455e-08,1,0.00151450173782995,79.7192326412082,1,1,1,1,0.0263147,none,
377,6.01539588027483e-05,0.3,1.0717668854455e-08,1,0.00151678090988448,75.6497278505891,1,1,1,1,0.0257022,none,
378,6.34856521630521e-05,0.3,1.0717668854455e-08,1,0.00151917411047213,71.7931884606026,1,1,1,1,0.0244569,none,
379,6.70018750350959e-05,0.3,1.0717668854455e-08,1,0.00152162030548272,68.1354543739439,1,1,1,1,0.023811,none,
380,7.071284778943e-05,0.3,1.0717668854455e-08,1,0.00152423146819333,64.6709071914006,1,1,1,1,0.0233818,none,
381,7.46293568631015e-05,0.3,1.0717668854455e-08,1,0.00152672461007175,61.3775942710191,1,1,1,1,0.0149843,none,
382,7.87627861118706e-05,0.3,1.0717668854455e-08,1,0.00152957618753142,58.2654939410791,1,1,1,1,0.0161253,none,
383,8.31251498989063e-05,0.3,1.0717668854455e-08,1,0.00153255273566282,55.3155097802227,1,1,1,1,0.0168674,none,
384,8.77291280161336e-05,0.3,1.0717668854455e-08,1,0.0015346242138907,52.4837211364561,1,1,1,1,0.0173109,none,
385,9.25881025397395e-05,0.3,1.0717668854455e-08,1,0.00153788188595191,49.8352612225404,1,1,1,1,0.0175981,none,
386,9.77161967269618e-05,0.3,1.0717668854455e-08,1,0.0015412794573171,47.3245331721941,1,1,1,1,0.0178475,none,
387,0.000103128316067218,0.3,1.0717668854455e-08,1,0.00154010707455633,44.8070816872942,1,1,1,1,0.0180311,none,
388,0.000108840191606901,0.3,1.0717668854455e-08,1,0.00154384119635921,42.5588223867738,1,1,1,1,0.0181621,none,
389,0.000114868425673755,0.3,1.0717668854455e-08,1,0.0015267974986805,39.8802473616603,1,1,1,1,0.0184589,none,
390,0.000121230540133765,0.3,1.0717668854455e-08,1,0.00153084781383251,37.8878261139761,1,1,1,1,0.0186293,none,
391,0.000127945027320787,0.3,1.0717668854455e-08,1,0.00153506986082765,35.9987236660039,1,1,1,1,0.0186357,none,
392,0.000135031403786987,0.3,1.0717668854455e-08,1,0.00153946874608346,34.207486391145,1,1,1,1,0.0187607,none,
393,0.0001425102670303,0.3,1.0717668854455e-08,1,0.00154404938016998,32.5089408682008,1,1,1,1,0.0187053,none,
394,0.000150403355363803,0.3,1.0717668854455e-08,1,0.00154881643619118,30.8981853181901,1,1,1,1,0.0187644,none,
395,0.000158733611101021,0.3,1.0717668854455e-08,1,0.00155377430600999,29.3705704733808,1,1,1,1,0.018879,none,
396,0.000167525247240822,0.3,1.0717668854455e-08,1,0.00155892705469076,27.9216902059774,1,1,1,1,0.0188215,none,
397,0.000176803817845721,0.3,1.0717668854455e-08,1,0.00156427837360067,26.5473682476503,1,1,1,1,0.0191383,none,
398,0.000186596292318175,0.3,1.0717668854455e-08,1,0.00156983153267405,25.2436438721994,1,1,1,1,0.0191135,none,
399,0.000196931133790742,0.3,1.0717668854455e-08,1,0.00157558933240053,24.0067649025396,1,1,1,1,0.0190442,none,
400,0.000207838381857976,0.3,1.0717668854455e-08,1,0.00158155405614765,22.8331756015656,1,1,1,1,0.0191936,none,
401,0.000219349739890506,0.3,1.0717668854455e-08,1,0.00158772742347078,21.7195073411149,1,1,1,1,0.0192531,none,
402,0.000231498667185116,0.3,1.0717668854455e-08,1,0.00159411054509772,20.6625660348598,1,1,1,1,0.0192794,none,
403,0.000244320476218649,0.3,1.0717668854455e-08,1,0.00152127610234031,18.6835257534504,1,1,1,1,0.0192796,none,
404,0.000257852435288427,0.3,1.0717668854455e-08,1,0.00152785099811687,17.7796708049796,1,1,1,1,0.0196041,none,
405,0.000272133876837531,0.3,1.0717668854455e-08,1,0.00153468745029488,16.9221165953597,1,1,1,1,0.0196615,none,
406,0.000287206311779783,0.3,1.0717668854455e-08,1,0.00154178894197313,16.1083764992897,1,1,1,1,0.0196175,none,
407,0.000303113550156758,0.3,1.0717668854455e-08,1,0.00154915809645014,15.336089084805,1,1,1,1,0.0197679,none,
408,0.000319901828477506,0.3,1.0717668854455e-08,1,0.00155679659457507,14.6030315154726,1,1,1,1,0.0191973,none,
409,0.000337619944111134,0.3,1.0717668854455e-08,1,0.00156470509692171,13.907082123023,1,1,1,1,0.0187113,none,
410,0.000356319397122858,0.3,1.0717668854455e-08,1,0.00157288317249183,13.2462363163188,1,1,1,1,0.0186177,none,
411,0.000376054539965817,0.3,1.0717668854455e-08,1,0.0015813292355821,12.6185934628572,1,1,1,1,0.0185881,none,
412,0.000396882735463716,0.3,1.0717668854455e-08,1,0.00159004049232647,12.0223552039889,1,1,1,1,0.0186875,none,
413,0.000418864523543527,0.3,1.0717668854455e-08,1,0.00159901289825921,11.4558202297725,1,1,1,1,0.0188234,none,
414,0.000442063797202853,0.3,1.0717668854455e-08,1,0.00160824112804054,10.917379595312,1,1,1,1,0.0189385,none,
415,0.000466547988223447,0.3,1.0717668854455e-08,1,0.00161771855825475,10.4055096497161,1,1,1,1,0.0190534,none,
416,0.000492388263170674,0.3,1.0717668854455e-08,1,0.00162743726394008,9.91877277950235,1,1,1,1,0.0191855,none,
417,0.00051965973024862,0.3,1.0717668854455e-08,1,0.00163738802924716,9.45581005744083,1,1,1,1,0.0193673,none,
418,0.000548441657612102,0.3,1.0717668854455e-08,1,0.00164756037235794,9.01533931512959,1,1,1,1,0.0194345,none,
419,0.000578817703770127,0.3,1.0717668854455e-08,1,0.00165794258453531,8.59615142343954,1,1,1,1,0.0194475,none,
420,0.000610876160750504,0.3,1.0717668854455e-08,1,0.00166852178292195,8.19710358520528,1,1,1,1,0.0182443,none,
421,0.000644710210732387,0.3,1.0717668854455e-08,1,0.00167928397646938,7.81712162636634,1,1,1,1,0.0176042,none,
422,0.00068041819689271,0.3,1.0717668854455e-08,1,0.00169021414415946,7.45519191597479,1,1,1,1,0.0177043,none,
423,0.000718103909253735,0.3,1.0717668854455e-08,1,0.0017012963244832,7.11036091733963,1,1,1,1,0.0177538,none,
424,0.000757876886362593,0.3,1.0717668854455e-08,1,0.00171251371496889,6.78173175887511,1,1,1,1,0.0178362,none,
425,0.000799852733679671,0.3,1.0717668854455e-08,1,0.0017238487804046,6.46845803818071,1,1,1,1,0.0179329,none,
426,0.000844153459601298,0.3,1.0717668854455e-08,1,0.0017352833682813,6.16974654851626,1,1,1,1,0.018019,none,
427,0.000890907830093413,0.3,1.0717668854455e-08,1,0.00174679882989284,5.88484993950524,1,1,1,1,0.0181012,none,
428,0.000940251742967013,0.3,1.0717668854455e-08,1,0.00175837614546861,5.61306567155561,1,1,1,1,0.0181496,none,
429,0.000992328622883255,0.3,1.0717668854455e-08,1,0.00176999605168504,5.35373460194354,1,1,1,1,0.0181604,none,
430,0.00104728983823636,0.3,1.0717668854455e-08,1,0.00178163916990156,5.10623420374839,1,1,1,1,0.0182568,none,
431,0.00110529514112602,0.3,1.0717668854455e-08,1,0.00179328613349616,4.86998169760941,1,1,1,1,0.0182994,none,
432,0.0011665131316982,0.3,1.0717668854455e-08,1,0.00180491771273347,4.64442812950696,1,1,1,1,0.0183892,none,
433,0.00123112174820389,0.3,1.0717668854455e-08,1,0.00181651493568203,4.42905703423428,1,1,1,1,0.0145237,none,
434,0.00129930878420042,0.3,1.0717668854455e-08,1,0.00182805920380596,4.22338315390893,1,1,1,1,0.0150926,none,
435,0.0013712724343984,0.3,1.0717668854455e-08,1,0.00183953240098592,4.02694692704787,1,1,1,1,0.0154574,none,
436,0.00144722187074113,0.3,1.0717668854455e-08,1,0.00185091699487187,3.83931783059202,1,1,1,1,0.0158698,none,
437,0.00152737785039071,0.3,1.0717668854455e-08,1,0.00186219612963198,3.66008899560609,1,1,1,1,0.0161799,none,
438,0.00161197335738816,0.3,1.0717668854455e-08,1,0.00187335370933457,3.48887638689289,1,1,1,1,0.0166261,none,
439,0.00170125427985259,0.3,1.0717668854455e-08,1,0.00188437447137772,3.32531803846201,1,1,1,1,0.0168391,none,
440,0.00179548012468783,0.3,1.0717668854455e-08,1,0.00189524404956157,3.1690690938257,1,1,1,1,0.0169812,none,
441,0.00189492477187382,0.3,1.0717668854455e-08,1,0.00190594902657591,3.01980562672255,1,1,1,1,0.0172849,none,
442,0.00199987727053528,0.3,1.0717668854455e-08,1,0.00191647697584745,2.87721979820688,1,1,1,1,0.0173358,none,
443,0.00211064267910155,0.3,1.0717668854455e-08,1,0.0019268164928531,2.74100876761008,1,1,1,1,0.0173023,none,
